City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
New Norfolk,75,AU,1545098400,51,-42.78,147.06,289.15,5.1
Lenger,90,KZ,1545098400,92,42.18,69.89,270.15,3.0
Guerrero Negro,0,MX,1545099979,100,27.97,-114.04,287.674,4.67
Kruisfontein,76,ZA,1545099979,91,-34.0,24.73,294.099,4.12
Gillette,1,US,1545097980,72,44.29,-105.5,274.85,5.7
Chokurdakh,36,RU,1545099979,75,70.62,147.9,234.549,1.52
Lompoc,1,US,1545099300,83,34.64,-120.46,288.15,2.1
Mount Isa,40,AU,1545098400,17,-20.73,139.49,312.15,3.6
Hobart,75,AU,1545098400,51,-42.88,147.33,289.15,5.1
Sinazongwe,92,ZM,1545099980,100,-17.26,27.46,295.424,1.77
Cherskiy,32,RU,1545099980,61,68.75,161.3,236.599,1.22
Vila,24,IT,1545097800,100,45.18,8.4,276.15,1.0
Ruzomberok,90,SK,1545098400,92,49.07,19.31,271.15,0.67
Port Hardy,90,CA,1545094800,87,50.7,-127.42,279.15,4.6
Mounana,56,GA,1545099981,98,-1.38,13.16,295.599,0.62
Lorengau,44,PG,1545099981,99,-2.02,147.27,302.599,3.12
Maldonado,90,UY,1545098400,88,-34.91,-54.96,290.15,5.1
Ushuaia,90,AR,1545098400,86,-54.81,-68.31,278.15,7.7
Fortuna,0,ES,1545098400,81,38.18,-1.13,280.15,2.1
Victoria,75,BN,1545098400,70,5.28,115.24,303.15,2.6
Nizwa,0,OM,1545099982,71,22.93,57.53,277.674,1.42
Rock Sound,92,BS,1545099982,100,24.9,-76.2,295.849,2.07
Airai,64,TL,1545099983,62,-8.93,125.41,302.124,0.82
Westport,92,IE,1545099983,99,53.8,-9.52,282.749,8.52
Yaan,0,NG,1545099983,34,7.38,8.57,294.399,4.77
Bredasdorp,8,ZA,1545098400,88,-34.53,20.04,295.15,1.5
Juegang,0,CN,1545099984,84,32.31,121.18,283.949,4.22
Iqaluit,90,CA,1545098400,85,63.75,-68.52,266.15,5.7
Homer,90,US,1545097980,77,59.64,-151.54,266.45,6.62
Carballo,0,ES,1545098400,58,43.21,-8.69,285.15,6.7
Hithadhoo,32,MV,1545099984,100,-0.6,73.08,301.174,5.72
Baykit,88,RU,1545099984,82,61.68,96.39,267.124,5.47
Trujillo,75,PE,1545098400,88,-8.11,-79.03,294.15,4.1
Kaeo,100,NZ,1545099985,74,-35.1,173.78,295.174,1.67
Yellowknife,20,CA,1545094800,84,62.45,-114.38,257.15,3.1
Kostino,90,BG,1545098400,93,41.7,25.3,276.15,2.6
Sambava,48,MG,1545099985,100,-14.27,50.17,299.549,7.72
Waipawa,0,NZ,1545099986,52,-39.94,176.59,296.524,6.72
Mayumba,80,GA,1545099986,100,-3.44,10.65,298.899,1.97
Pisco,0,PE,1545098400,82,-13.71,-76.2,293.15,5.7
Corn Island,68,NI,1545099986,99,12.17,-83.04,300.849,7.47
Souillac,20,FR,1545098400,93,45.6,-0.6,279.15,4.6
Leningradskiy,36,RU,1545099891,98,69.38,178.42,250.549,10.07
Hovd,20,NO,1545097800,85,63.83,10.7,272.15,3.1
Huarmey,0,PE,1545099987,94,-10.07,-78.15,289.649,1.32
Vila Velha,75,BR,1545098400,88,-3.71,-38.6,299.15,2.1
Garden City,90,US,1545098160,48,40.73,-73.63,279.25,5.1
Koslan,76,RU,1545099988,86,63.46,48.9,264.699,2.92
Khatanga,24,RU,1545099988,54,71.98,102.47,244.699,6.97
Palmer,0,AU,1545098400,64,-34.85,139.16,297.15,5.7
Bien Hoa,12,VN,1545098400,70,10.95,106.82,302.15,2.1
Ahipara,44,NZ,1545099989,84,-35.17,173.16,293.624,3.87
Ngunguru,20,NZ,1545099989,92,-35.62,174.5,293.899,2.22
Kuching,75,MY,1545098400,88,1.56,110.34,300.15,1.0
Kaitangata,80,NZ,1545099989,84,-46.28,169.85,291.174,6.07
Shitanjing,0,CN,1545099990,56,39.23,106.34,267.924,1.72
Tuktoyaktuk,90,CA,1545098400,77,69.44,-133.03,255.15,1.0
Porto Novo,64,BR,1545099990,93,-23.68,-45.44,295.449,1.17
Pennadam,20,IN,1545099990,86,11.4,79.24,297.299,2.57
Cape Town,75,ZA,1545098400,77,-33.93,18.42,293.15,10.3
Ust-Nera,32,RU,1545099990,0,64.57,143.24,230.424,0.62
Kutum,0,SD,1545099991,32,14.2,24.66,282.424,5.07
Emba,40,CY,1545098400,77,34.81,32.42,290.15,2.6
Taybad,88,IR,1545099991,90,34.74,60.78,272.849,0.52
Mortka,0,RU,1545099991,91,59.33,66.02,264.049,2.67
Santa Rosa,68,AR,1545099993,40,-36.62,-64.29,292.799,2.57
Nueva Helvecia,92,UY,1545099993,94,-34.28,-57.23,289.899,6.42
Saskylakh,36,RU,1545099993,41,71.97,114.09,240.424,5.12
Kholtoson,0,RU,1545099993,59,50.3,103.31,256.349,1.42
Buique,48,BR,1545099994,91,-8.62,-37.16,292.749,2.57
Morant Bay,20,JM,1545098400,69,17.88,-76.41,299.15,1.5
Georgetown,75,GY,1545098400,74,6.8,-58.16,300.15,4.1
Mana,92,RS,1545098400,92,43.52,20.24,270.15,3.6
Nemuro,20,JP,1545098400,55,43.32,145.57,275.15,3.1
Kununurra,32,AU,1545098400,53,-15.77,128.74,308.15,2.6
Kupino,88,RU,1545099995,89,54.36,77.31,261.899,4.27
Saint-Philippe,90,CA,1545098520,67,45.36,-73.48,269.65,9.3
Manzhouli,0,CN,1545099995,68,49.6,117.43,259.899,4.12
Banjar,24,ID,1545099996,59,-7.37,108.54,302.249,1.67
Aykhal,0,RU,1545099996,0,65.95,111.51,233.874,1.62
Bambous Virieux,75,MU,1545098400,69,-20.34,57.76,299.15,5.1
Nanakuli,75,US,1545098220,57,21.39,-158.15,300.35,4.1
Egvekinot,44,RU,1545099996,60,66.32,-179.17,236.174,0.82
Kualakapuas,40,ID,1545098400,83,-3.01,114.39,301.15,4.6
Miyako,75,JP,1545098400,65,33.63,130.94,285.15,4.6
Vanimo,48,PG,1545099997,100,-2.67,141.3,301.399,5.37
Pundaguitan,88,PH,1545099997,100,6.37,126.17,300.999,1.77
Dikson,68,RU,1545099997,98,73.51,80.55,256.249,13.82
Anchorage,75,US,1545098280,84,61.22,-149.89,271.45,1.5
Kirkwall,75,GB,1545097800,87,58.98,-2.96,282.15,12.9
Klaksvik,92,FO,1545097800,87,62.23,-6.59,281.15,15.9
Huesca,8,ES,1545098400,82,42.14,-0.41,274.15,1.5
Asheville,1,US,1545098400,38,35.6,-82.55,279.85,5.7
Henties Bay,48,NA,1545099998,100,-22.12,14.28,288.599,1.42
Severo-Kurilsk,92,RU,1545099891,100,50.68,156.12,273.899,6.92
Pevek,44,RU,1545099999,100,69.7,170.27,243.399,3.77
Camocim,24,BR,1545099999,94,-2.9,-40.84,297.274,3.82
East London,92,ZA,1545099774,100,-33.02,27.91,295.949,4.22
Saldanha,68,PT,1545099999,90,41.42,-6.55,275.699,4.27
Tigre,75,AR,1545098400,72,-34.42,-58.58,291.15,3.6
Upernavik,88,GL,1545100000,100,72.79,-56.15,265.874,5.42
Balakliya,75,UA,1545098400,92,49.46,36.86,265.15,5.0
Buraydah,20,SA,1545094800,100,26.33,43.97,288.15,3.1
Khao Yoi,20,TH,1545098400,69,13.24,99.82,300.15,3.1
Cabo San Lucas,90,MX,1545097440,73,22.89,-109.91,294.15,1.77
Mehamn,88,NO,1545100000,100,71.03,27.85,271.149,0.87
Baglan,75,GB,1545097800,93,51.62,-3.81,284.15,6.2
Kuito,76,AO,1545100001,47,-12.38,16.94,292.924,5.27
Lasa,40,CY,1545098400,77,34.92,32.53,290.15,2.6
Novobirilyussy,92,RU,1545100001,80,56.95,90.69,263.849,5.37
Mildura,0,AU,1545098400,33,-34.18,142.16,304.15,3.6
Margate,75,AU,1545098400,51,-43.03,147.26,289.15,5.1
Okahandja,36,NA,1545098400,40,-21.98,16.91,296.15,1.5
Tabou,0,CI,1545100002,100,4.42,-7.36,300.699,3.92
Caravelas,8,BR,1545100002,100,-17.73,-39.27,299.199,5.12
Pa Sang,20,TH,1545098400,78,18.53,98.94,297.15,1.0
Sao Filipe,44,CV,1545100002,99,14.9,-24.5,296.124,6.17
Tapiogyorgye,90,HU,1545097500,92,47.34,19.95,264.15,1.0
Mahebourg,75,MU,1545098400,69,-20.41,57.7,299.15,5.1
Kuldiga,90,LV,1545097800,92,56.97,21.96,271.15,2.1
Rundu,0,NA,1545100003,72,-17.91,19.77,294.599,2.52
Marawi,12,PH,1545100003,97,8.0,124.29,297.924,1.42
Hami,0,CN,1545100003,54,42.84,93.51,258.674,3.02
Carnarvon,92,ZA,1545100003,16,-30.97,22.13,299.899,5.67
Ketchikan,90,US,1545098160,63,55.34,-131.65,281.45,12.3
Ayan,76,TR,1545100004,98,40.67,33.6,273.024,0.62
Conde,56,BR,1545099888,90,-11.81,-37.61,298.299,3.02
Nouadhibou,92,MR,1545100004,81,20.93,-17.03,290.374,3.17
Dingle,32,PH,1545100004,74,11.0,122.67,301.374,7.02
Obama,44,JP,1545100004,93,35.49,135.74,281.449,4.47
Deputatskiy,12,RU,1545099890,56,69.3,139.9,236.799,1.17
Konin,88,PL,1545100005,89,52.23,18.25,269.899,1.42
Tommot,44,RU,1545100005,54,58.97,126.27,248.524,1.57
Plettenberg Bay,80,ZA,1545100005,95,-34.05,23.37,292.149,0.62
Pedernales,92,EC,1545100005,97,0.07,-80.05,295.924,1.47
Tambovka,80,UA,1545100006,74,46.93,35.45,270.799,6.47
Alice Springs,0,AU,1545098400,9,-23.7,133.88,312.15,5.7
Ancud,0,CL,1545098400,71,-41.87,-73.83,283.15,6.2
Mar del Plata,0,AR,1545100006,57,-46.43,-67.52,287.249,1.07
Verkhnyaya Inta,88,RU,1545100006,72,65.99,60.32,266.924,5.47
Dovolnoye,88,RU,1545099830,83,54.5,79.67,260.849,3.67
Yulara,24,AU,1545098400,10,-25.24,130.99,313.15,6.2
Hun,90,BE,1545097800,93,50.34,4.87,280.15,5.7
San Juan Nepomuceno,36,PY,1545100007,94,-26.11,-55.94,298.199,0.97
Sao Joao da Barra,0,BR,1545100007,99,-21.64,-41.05,299.274,12.12
Kodiak,1,US,1545098100,78,39.95,-94.76,278.15,4.42
Port-Gentil,44,GA,1545100008,99,-0.72,8.78,299.549,3.22
Butaritari,92,KI,1545100008,100,3.07,172.79,299.999,8.37
Grigoropolisskaya,8,RU,1545100008,84,45.29,41.05,271.449,6.47
Lavrentiya,36,RU,1545100008,100,65.58,-170.99,257.399,7.82
Beringovskiy,0,RU,1545100008,100,63.05,179.32,249.124,5.57
Pontianak,40,ID,1545098400,78,-0.02,109.34,301.15,1.82
Zunyi,64,CN,1545100009,65,27.73,106.92,283.024,1.87
Ventimiglia,5,IT,1545094500,70,43.79,7.6,282.15,2.62
Tuatapere,64,NZ,1545100009,75,-46.13,167.69,291.399,4.77
Paita,32,PE,1545100010,81,-5.09,-81.11,295.649,2.57
Pasni,0,PK,1545100010,100,25.26,63.48,291.674,2.52
Coihaique,0,CL,1545098400,50,-45.58,-72.07,284.15,4.1
Gorin,1,US,1545098100,51,40.36,-92.02,276.15,1.5
Hilo,90,US,1545097980,66,19.71,-155.08,297.55,4.1
Sur,0,OM,1545100011,100,22.57,59.53,293.524,1.87
Bubaque,0,GW,1545100011,100,11.28,-15.83,299.374,1.57
Lucapa,48,AO,1545100011,98,-8.42,20.74,291.949,1.97
Kargopol,0,RU,1545100011,76,61.51,38.95,255.449,4.32
Midland,20,US,1545098100,82,32.0,-102.08,281.05,3.1
La Orilla,36,MX,1545100012,100,18.0,-102.23,295.799,1.22
Chandler,90,US,1545099300,54,33.31,-111.84,290.35,1.92
Fonte Boa,12,BR,1545100012,99,-2.51,-66.09,296.124,1.22
Tepalcatepec,24,MX,1545100012,88,19.19,-102.85,289.899,0.17
Saint-Augustin,0,FR,1545098400,93,44.83,-0.61,280.15,4.6
Carmen,36,PH,1545100013,100,7.2,124.8,300.024,2.12
Bethel,1,US,1545098160,82,60.79,-161.76,254.25,4.6
Jardim,12,BR,1545100014,66,-21.48,-56.15,299.099,2.27
Inhambane,80,MZ,1545100014,97,-23.87,35.38,298.449,3.52
Nuuk,0,GL,1545097800,78,64.17,-51.74,265.15,1.0
Kavieng,8,PG,1545100014,100,-2.57,150.8,303.599,2.42
Xining,8,CN,1545100015,32,36.62,101.77,267.924,1.77
Suraabad,90,AZ,1545098400,87,40.82,49.47,279.15,2.6
Riyadh,0,SA,1545098400,76,24.63,46.72,286.15,1.0
Pringsewu,8,ID,1545100015,64,-5.36,104.98,303.649,1.42
Puerto Baquerizo Moreno,64,EC,1545100015,98,-0.9,-89.6,297.524,3.77
Comodoro Rivadavia,0,AR,1545100015,78,-45.87,-67.48,289.099,3.62
Tiksi,24,RU,1545100016,37,71.64,128.87,241.399,1.37
Yinchuan,0,CN,1545100016,51,38.48,106.21,269.024,2.12
Athabasca,0,CA,1545099971,54,54.72,-113.29,265.274,3.72
Neiafu,75,TO,1545098400,88,-18.65,-173.98,301.15,2.6
Kavaratti,0,IN,1545100016,100,10.57,72.64,301.899,6.27
Atar,0,MR,1545100016,53,20.52,-13.05,281.374,1.57
Turbana,40,CO,1545098400,88,10.27,-75.44,299.15,3.1
Antofagasta,75,CL,1545098400,82,-23.65,-70.4,289.15,3.1
Dalton,1,US,1545099300,91,34.77,-84.97,279.85,1.87
Riverton,1,US,1545098100,40,43.02,-108.38,276.15,6.2
Mizdah,8,LY,1545100017,89,31.45,12.98,278.774,3.57
Ibra,0,OM,1545100018,99,22.69,58.55,275.874,0.97
Minsk,90,BY,1545098400,92,53.9,27.56,267.15,4.0
Resende,44,BR,1545100018,93,-22.47,-44.45,291.749,1.07
Kisangani,92,CD,1545100018,100,0.52,25.21,292.924,1.77
Vieux-Habitants,0,GP,1545098400,83,16.06,-61.77,296.15,2.1
Katangli,20,RU,1545100019,100,51.71,143.23,261.599,7.07
Napier,0,NZ,1545099731,82,-39.49,176.92,296.049,0.87
Rupert,90,US,1545097980,72,42.62,-113.68,278.15,3.02
Lydenburg,12,ZA,1545100019,92,-25.1,30.46,290.199,0.72
Yenagoa,0,NG,1545099781,94,4.92,6.26,295.849,1.62
Zheleznodorozhnyy,90,RU,1545098400,92,55.75,38.0,260.15,2.0
Alekseyevsk,76,RU,1545100020,71,57.84,108.35,261.924,3.42
Lebu,40,ET,1545098400,71,8.96,38.73,283.15,1.0
Pacific Grove,75,US,1545098100,74,36.62,-121.92,286.45,2.12
Siniscola,0,IT,1545097800,100,40.57,9.69,277.15,2.1
Pishin,0,PK,1545100020,58,30.58,67.0,263.424,0.97
Lapy,92,PL,1545100020,97,52.99,22.88,270.149,1.87
La Rioja,92,AR,1545099760,100,-29.41,-66.86,292.449,2.22
Pyapon,12,MM,1545100021,70,16.29,95.68,303.199,2.77
Lovozero,92,RU,1545100021,73,68.01,35.02,259.749,1.02
Fairhope,90,US,1545099300,100,30.52,-87.9,283.75,2.32
Denizli,90,TR,1545097800,100,37.77,29.09,277.15,1.5
Nagato,40,JP,1545098400,50,34.35,131.14,285.15,8.7
Manggar,32,ID,1545100022,91,-2.88,108.27,303.249,1.72
Awbari,0,LY,1545100022,70,26.59,12.77,273.899,1.22
Van,75,TR,1545097800,100,38.51,43.37,275.15,1.0
Omboue,80,GA,1545100023,100,-1.57,9.26,300.274,3.42
Yeppoon,40,AU,1545098400,62,-23.13,150.74,302.15,5.7
Ballina,92,IE,1545100023,96,54.11,-9.15,283.799,10.47
Pemba,75,MZ,1545094800,88,-12.97,40.52,299.15,1.5
Marshall,1,US,1545098100,91,39.39,-87.69,276.45,3.12
Kalnciems,90,LV,1545097800,100,56.8,23.61,270.15,2.6
Mayo,90,CA,1545098400,68,63.59,-135.9,271.15,2.6
San Carlos de Bariloche,0,AR,1545098400,54,-41.13,-71.31,286.15,2.6
Sinnamary,92,GF,1545100024,100,5.38,-52.96,296.899,3.57
Changchun,0,CN,1545098400,41,43.88,125.32,266.15,2.0
Port Elizabeth,90,US,1545098160,48,39.31,-74.98,279.85,5.7
Axim,0,GH,1545100025,100,4.87,-2.24,301.499,5.02
Sorland,64,NO,1545100025,100,67.67,12.69,275.699,3.02
Anadyr,75,RU,1545096600,67,64.73,177.51,240.15,5.0
Beloha,44,MG,1545100025,74,-25.17,45.06,297.049,4.37
Padang,20,ID,1545098400,70,-0.92,100.36,303.15,1.5
Husavik,64,CA,1545100026,84,50.56,-96.99,264.749,6.02
Port Lincoln,92,AU,1545100026,78,-34.72,135.86,294.524,7.82
Shangqiu,0,CN,1545100026,70,34.42,115.65,283.899,2.62
Wilmington,90,US,1545099300,52,39.75,-75.55,279.25,6.7
Ossora,24,RU,1545100026,100,59.24,163.07,256.024,1.37
Puerto Carreno,32,CO,1545100027,79,6.19,-67.49,295.249,1.82
Vila Franca do Campo,20,PT,1545096600,66,37.72,-25.43,285.15,3.1
Road Town,40,VG,1545098400,78,18.42,-64.62,298.15,1.0
Tavira,0,PT,1545096600,81,37.13,-7.65,282.15,3.6
Sol-Iletsk,64,RU,1545100027,76,51.16,55.0,264.699,2.47
Dapaong,0,TG,1545100027,40,10.86,0.2,293.274,3.92
Ovalle,24,CL,1545099913,85,-30.6,-71.2,289.349,1.27
San,0,ML,1545099759,47,13.3,-4.9,290.924,2.92
Huilong,0,CN,1545100028,78,28.89,110.18,283.674,1.07
Port Augusta,12,AU,1545098400,42,-32.49,137.76,303.15,4.6
Pirajui,12,BR,1545100028,74,-22.0,-49.46,299.149,1.32
Halifax,90,CA,1545098400,100,44.65,-63.58,273.15,5.1
Bathsheba,40,BB,1545098400,78,13.22,-59.52,298.15,5.7
Irbeyskoye,80,RU,1545100029,85,55.64,95.45,265.274,7.97
Salalah,0,OM,1545097800,57,17.01,54.1,297.15,5.1
Honiara,92,SB,1545100029,100,-9.43,159.96,298.374,1.22
Denpasar,20,ID,1545098400,70,-8.65,115.22,303.15,3.6
Lashio,0,MM,1545100029,81,22.93,97.75,293.624,0.97
Atasu,76,KZ,1545100030,85,48.68,71.64,264.949,4.87
Yanam,40,IN,1545098400,69,16.73,82.22,299.15,2.6
Smolenskoye,80,RU,1545100030,85,52.31,85.08,264.774,1.62
Altamira,68,BR,1545100031,96,-3.2,-52.21,296.024,1.47
Nanortalik,0,GL,1545100031,98,60.14,-45.24,269.299,4.57
Serdobsk,80,RU,1545100031,69,52.46,44.21,258.124,1.52
Kattivakkam,20,IN,1545098400,94,13.22,80.32,296.15,1.0
Abu Samrah,92,SY,1545100032,99,35.3,37.18,282.024,2.32
Ahuimanu,1,US,1545098220,56,21.44,-157.84,300.35,3.1
Bulawayo,0,ZW,1545100032,79,-20.16,28.59,288.549,1.77
Latung,8,ID,1545100032,65,-8.45,120.42,302.949,2.27
Longyearbyen,75,NO,1545097800,72,78.22,15.63,261.15,2.6
Port Hedland,0,AU,1545098400,38,-20.31,118.58,306.15,5.7
Cascais,75,PT,1545096600,87,38.7,-9.42,283.15,2.6
Linqu,0,CN,1545100033,30,36.52,118.54,281.949,5.27
Ust-Ilimsk,88,RU,1545100033,74,57.96,102.73,263.624,4.32
Zyryanka,20,RU,1545100033,0,65.73,150.89,228.524,0.87
Tiznit,24,MA,1545099746,81,29.7,-9.73,285.699,1.62
Komsomolskiy,20,RU,1545100034,86,67.55,63.78,269.999,8.42
Talnakh,56,RU,1545100034,91,69.49,88.39,255.699,1.32
Borogontsy,0,RU,1545100034,41,62.67,131.17,240.424,1.42
College,90,US,1545098820,71,64.86,-147.8,252.95,1.5
Dunedin,92,NZ,1545100034,62,-45.87,170.5,294.799,2.72
Cidreira,88,BR,1545100035,98,-30.17,-50.22,295.399,2.62
Calabozo,8,VE,1545100035,54,8.92,-67.43,301.174,6.47
Nantucket,20,US,1545098160,61,41.28,-70.1,277.05,7.2
Aksu,90,KZ,1545098400,84,52.04,76.93,260.15,2.0
Linxia,8,CN,1545100036,39,35.6,103.21,271.249,0.77
Brigantine,90,US,1545098160,55,39.41,-74.36,279.85,5.1
Shanhetun,0,CN,1545100036,49,44.7,127.2,263.624,2.57
Chamrajnagar,0,IN,1545100036,66,11.92,76.95,292.699,1.52
Gaoual,0,GN,1545100036,75,11.75,-13.2,288.624,0.82
Hamilton,90,CA,1545098400,100,43.26,-79.87,274.15,6.2
Honningsvag,56,NO,1545100037,100,70.98,25.97,269.599,1.52
Kouroussa,0,GN,1545100037,71,10.65,-9.88,290.149,1.17
Robertsport,0,LR,1545100037,99,6.75,-11.37,301.624,5.12
Brae,56,GB,1545097800,87,60.4,-1.35,282.15,16.5
Saint-Pierre,20,FR,1545098400,93,48.95,4.24,276.15,3.6
Ondjiva,76,AO,1545100038,34,-17.07,15.73,298.849,5.82
Tessalit,0,ML,1545100039,53,20.2,1.01,283.424,4.67
San Jorge,0,SV,1545100039,91,13.41,-88.34,300.124,5.02
Tungor,76,RU,1545100039,94,53.39,142.95,265.299,8.22
Davila,20,PH,1545098400,65,18.47,120.58,301.15,5.1
Walvis Bay,44,NA,1545098400,82,-22.95,14.51,288.15,0.5
Saint-Joseph,0,FR,1545098400,63,43.56,6.97,274.15,1.02
Tautira,75,PF,1545098400,74,-17.73,-149.15,302.15,1.5
Novomykolayivka,76,UA,1545100040,87,48.54,32.26,266.674,3.42
Te Anau,76,NZ,1545100040,72,-45.41,167.72,290.924,3.22
Asheboro,1,US,1545098700,58,35.71,-79.81,283.75,2.1
Berlevag,88,NO,1545100041,100,70.86,29.09,272.049,3.57
Rocha,92,UY,1545100041,96,-34.48,-54.34,290.024,6.22
Grand Gaube,75,MU,1545098400,69,-20.01,57.66,299.15,5.1
Surt,76,LY,1545099930,100,31.21,16.59,289.099,7.37
Muroto,20,JP,1545098400,40,33.37,134.14,284.15,2.1
Norman Wells,75,CA,1545098400,83,65.28,-126.83,250.15,1.5
Ulladulla,75,AU,1545098400,69,-35.36,150.48,296.15,4.1
Shakawe,0,BW,1545100042,72,-18.36,21.84,294.799,3.87
Zvishavane,0,ZW,1545100042,85,-20.32,30.05,288.124,1.17
Hvide Sande,88,DK,1545097800,100,56.01,8.13,275.15,3.1
Moose Factory,90,CA,1545098400,72,51.26,-80.61,263.15,6.2
Santa Catalina,90,PH,1545098400,88,9.33,122.86,300.15,2.1
Malartic,90,CA,1545098400,85,48.14,-78.13,262.15,4.1
Nyurba,44,RU,1545100043,62,63.29,118.35,247.599,2.37
Aljezur,0,PT,1545100044,100,37.31,-8.8,286.299,5.17
Russell,92,AR,1545100044,56,-33.01,-68.8,289.099,2.07
Porto de Moz,36,BR,1545100044,91,-1.75,-52.24,297.674,2.57
Goderich,88,CA,1545100044,78,43.74,-81.71,273.274,7.82
Susehri,80,TR,1545100045,92,40.16,38.09,271.274,0.97
Peniche,75,PT,1545096600,87,39.36,-9.38,283.15,2.6
Meulaboh,20,ID,1545100045,100,4.14,96.13,300.274,1.87
Ekibastuz,80,KZ,1545100045,88,51.72,75.32,264.299,1.42
Mirnyy,56,RU,1545100045,77,56.57,36.46,256.774,2.87
Kahului,40,US,1545098160,54,20.89,-156.47,300.35,7.2
Kushima,0,JP,1545098400,100,31.5,131.29,287.15,3.6
Vangaindrano,64,MG,1545100046,100,-23.35,47.6,294.599,1.17
Mount Gambier,40,AU,1545098400,56,-37.83,140.78,294.15,4.6
